iter	Passed	Remaining
0	1	1810
1	3	1630
2	4	1528
3	6	1509
4	7	1444
5	8	1412
6	9	1393
7	11	1391
8	12	1381
9	13	1380
10	15	1373
11	16	1372
12	17	1363
13	19	1351
14	20	1348
15	21	1336
16	23	1340
17	24	1337
18	25	1333
19	27	1335
20	28	1328
21	29	1325
22	31	1317
23	32	1317
24	33	1309
25	34	1304
26	36	1301
27	37	1297
28	38	1296
29	40	1300
30	41	1298
31	42	1296
32	44	1301
33	45	1299
34	47	1298
35	48	1295
36	49	1288
37	50	1285
38	52	1284
39	53	1280
40	54	1278
41	55	1276
42	57	1276
43	58	1274
44	59	1268
45	60	1257
46	62	1257
47	63	1255
48	64	1250
49	65	1239
50	66	1236
51	67	1231
52	68	1230
53	70	1227
54	71	1224
55	72	1226
56	73	1223
57	75	1221
58	76	1215
59	77	1213
60	78	1212
61	80	1211
62	81	1209
63	82	1205
64	83	1196
65	84	1195
66	85	1193
67	86	1191
68	88	1190
69	89	1190
70	90	1188
71	92	1188
72	93	1187
73	94	1180
74	95	1179
75	96	1177
76	98	1176
77	99	1174
78	100	1173
79	102	1174
80	103	1174
81	104	1172
82	105	1168
83	107	1167
84	108	1165
85	109	1164
86	110	1162
87	112	1161
88	113	1159
89	114	1157
90	115	1156
91	117	1155
92	117	1150
93	119	1149
94	120	1148
95	121	1146
96	123	1146
97	123	1141
98	125	1139
99	126	1138
100	127	1136
101	128	1134
102	130	1132
103	131	1130
104	132	1130
105	133	1129
106	135	1129
107	136	1124
108	137	1124
109	138	1122
110	139	1120
111	141	1118
112	142	1117
113	143	1117
114	144	1113
115	145	1112
116	147	1112
117	148	1110
118	149	1110
119	151	1109
120	152	1108
121	154	1108
122	155	1107
123	156	1106
124	157	1105
125	159	1104
126	160	1102
127	161	1101
128	162	1099
129	164	1098
130	165	1097
131	166	1096
132	168	1095
133	169	1094
134	170	1092
135	171	1092
136	172	1089
137	174	1088
138	175	1088
139	176	1084
140	177	1083
141	179	1082
142	180	1081
143	181	1078
144	182	1077
145	184	1076
146	185	1075
147	186	1074
148	187	1073
149	188	1070
150	190	1071
151	191	1069
152	192	1064
153	193	1062
154	194	1059
155	195	1056
156	196	1053
157	197	1050
158	198	1047
159	199	1045
160	200	1042
161	201	1040
162	201	1037
163	202	1034
164	203	1031
165	204	1028
166	205	1025
167	206	1022
168	207	1020
169	208	1017
170	209	1015
171	210	1012
172	211	1009
173	212	1007
174	213	1004
175	214	1002
176	215	999
177	215	997
178	216	994
179	217	992
180	219	991
181	220	989
182	221	987
183	222	985
184	223	983
185	224	980
186	224	977
187	225	975
188	226	973
189	228	972
190	229	971
191	230	968
192	231	966
193	232	964
194	233	962
195	234	960
196	234	957
197	235	955
198	236	953
199	238	952
200	239	951
201	240	949
202	241	946
203	242	944
204	242	942
205	243	939
206	244	937
207	245	935
208	246	933
209	247	931
210	248	930
211	249	928
212	250	927
213	251	925
214	252	923
215	253	920
216	254	918
217	255	917
218	256	914
219	257	913
220	258	911
221	259	909
222	260	907
223	261	905
224	262	904
225	263	902
226	264	900
227	265	898
228	266	896
229	267	895
230	268	893
231	269	891
232	270	889
233	271	887
234	272	885
235	272	883
236	273	881
237	274	879
238	275	877
239	276	875
240	277	873
241	278	871
242	279	870
243	280	868
244	281	866
245	282	865
246	283	862
247	284	861
248	284	859
249	285	857
250	286	855
251	287	853
252	288	852
253	289	850
254	290	849
255	291	847
256	292	845
257	293	843
258	294	841
259	295	839
260	296	838
261	297	836
262	298	835
263	298	833
264	299	831
265	300	829
266	301	827
267	302	826
268	303	824
269	304	822
270	304	820
271	305	818
272	306	816
273	307	815
274	308	813
275	309	812
276	311	811
277	312	811
278	313	810
279	315	810
280	316	809
281	317	807
282	318	805
283	319	804
284	320	803
285	321	802
286	322	801
287	324	801
288	325	800
289	326	798
290	327	796
291	328	795
292	329	794
293	330	793
294	332	793
295	333	793
296	334	792
297	335	790
298	336	789
299	337	787
300	338	786
301	339	784
302	340	782
303	341	781
304	342	779
305	343	778
306	344	776
307	345	775
308	346	773
309	346	772
310	347	770
311	348	769
312	349	767
313	350	766
314	351	764
315	352	763
316	353	762
317	354	760
318	355	759
319	356	757
320	358	757
321	359	756
322	360	755
323	361	753
324	362	752
325	363	751
326	364	749
327	365	748
328	365	746
329	366	744
330	367	743
331	368	741
332	369	740
333	370	739
334	371	737
335	372	736
336	373	734
337	374	733
338	375	731
339	376	730
340	377	728
341	378	727
342	379	726
343	380	724
344	381	723
345	381	721
346	382	720
347	383	719
348	385	718
349	386	718
350	388	717
351	388	716
352	389	714
353	390	712
354	391	711
355	392	709
356	393	708
357	394	707
358	395	706
359	396	704
360	397	703
361	398	702
362	399	701
363	400	700
364	401	698
365	402	697
366	403	696
367	404	694
368	405	693
369	406	691
370	407	690
371	408	689
372	409	687
373	410	686
374	411	685
375	411	683
376	412	682
377	413	680
378	414	679
379	415	678
380	416	676
381	417	675
382	418	673
383	419	672
384	420	671
